material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-2705,VPt3,139,"Full Formula (V2 Pt6)
Reduced Formula: VPt3
abc   :   3.892168   3.892168   7.942608
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  V     0    0    0
  1  V     0.5  0.5  0.5
  2  Pt    0    0.5  0.25
  3  Pt    0.5  0    0.25
  4  Pt    0.5  0.5  0
  5  Pt    0.5  0    0.75
  6  Pt    0    0.5  0.75
  7  Pt    0    0    0.5",0.585191191098,110.729547405,240.74394255400003,0.300597811521
mp-922,CoPt3,221,"Full Formula (Co1 Pt3)
Reduced Formula: CoPt3
abc   :   3.890389   3.890389   3.890389
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0    0
  1  Pt    0    0.5  0.5
  2  Pt    0.5  0.5  0
  3  Pt    0.5  0    0.5",0.34914991459,91.3885939807,220.629335072,0.318017855437
mp-30490,Mg3Cd,194,"Full Formula (Mg6 Cd2)
Reduced Formula: Mg3Cd
abc   :   6.313065   6.313066   5.091341
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mg    0.664434  0.832217  0.25
  1  Mg    0.832217  0.167783  0.75
  2  Mg    0.335566  0.167783  0.75
  3  Mg    0.167783  0.832217  0.25
  4  Mg    0.167783  0.335566  0.25
  5  Mg    0.832217  0.664434  0.75
  6  Cd    0.666667  0.333333  0.25
  7  Cd    0.333333  0.666667  0.75",0.0520508538327,20.9005568647,39.8842394193,0.276946960007
mp-30764,LiPt2,227,"Full Formula (Li8 Pt16)
Reduced Formula: LiPt2
abc   :   7.452238   7.452238   7.452238
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Li    0.625  0.125  0.625
  1  Li    0.875  0.875  0.875
  2  Li    0.625  0.625  0.125
  3  Li    0.875  0.375  0.375
  4  Li    0.125  0.125  0.125
  5  Li    0.375  0.875  0.375
  6  Li    0.125  0.625  0.625
  7  Li    0.375  0.375  0.875
  8  Pt    0.75   0      0.25
  9  Pt    0      0.75   0.25
 10  Pt    0      0      0.5
 11  Pt    0.75   0.75   0.5
 12  Pt    0.75   0.5    0.75
 13  Pt    0      0.25   0.75
 14  Pt    0      0.5    0
 15  Pt    0.75   0.25   0
 16  Pt    0.25   0      0.75
 17  Pt    0.5    0.75   0.75
 18  Pt    0.5    0      0
 19  Pt    0.25   0.75   0
 20  Pt    0.25   0.5    0.25
 21  Pt    0.5    0.25   0.25
 22  Pt    0.5    0.5    0.5
 23  Pt    0.25   0.25   0.5",0.612659418537,70.1477321506,136.494642612,0.280619990289
mp-13452,BePd2,139,"Full Formula (Be2 Pd4)
Reduced Formula: BePd2
abc   :   2.784433   2.784433   9.858687
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Be    0    0    0
  1  Be    0.5  0.5  0.5
  2  Pd    0.5  0.5  0.856734
  3  Pd    0.5  0.5  0.143266
  4  Pd    0    0    0.356734
  5  Pd    0    0    0.643266",0.5993473346989999,66.2124613539,166.35518479700002,0.324301159315
mp-16529,Al6Ru,63,"Full Formula (Al24 Ru4)
Reduced Formula: Al6Ru
abc   :   7.500232   6.577654   9.022112
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.319257  0         0
  1  Al    0.680743  0         0.5
  2  Al    0.680743  0         0
  3  Al    0.319257  0         0.5
  4  Al    0         0.141583  0.098933
  5  Al    0         0.858417  0.598933
  6  Al    0         0.141583  0.401067
  7  Al    0         0.858417  0.901067
  8  Al    0.820025  0.798272  0.25
  9  Al    0.179975  0.201728  0.75
 10  Al    0.179975  0.798272  0.25
 11  Al    0.820025  0.201728  0.75
 12  Al    0.819257  0.5       0
 13  Al    0.180743  0.5       0.5
 14  Al    0.180743  0.5       0
 15  Al    0.819257  0.5       0.5
 16  Al    0.5       0.641583  0.098933
 17  Al    0.5       0.358417  0.598933
 18  Al    0.5       0.641583  0.401067
 19  Al    0.5       0.358417  0.901067
 20  Al    0.320025  0.298272  0.25
 21  Al    0.679975  0.701728  0.75
 22  Al    0.679975  0.298272  0.25
 23  Al    0.320025  0.701728  0.75
 24  Ru    0         0.463913  0.25
 25  Ru    0         0.536087  0.75
 26  Ru    0.5       0.963913  0.25
 27  Ru    0.5       0.036087  0.75",0.487817983568,57.4644803,111.568969506,0.280206504331
mp-1069,HfSi2,63,"Full Formula (Hf4 Si8)
Reduced Formula: HfSi2
abc   :   3.683905  14.590833   3.661393
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP      a         b     c
---  ----  ---  --------  ----
  0  Hf    0    0.894595  0.25
  1  Hf    0    0.105405  0.75
  2  Hf    0.5  0.394595  0.25
  3  Hf    0.5  0.605405  0.75
  4  Si    0.5  0.750197  0.25
  5  Si    0.5  0.249803  0.75
  6  Si    0.5  0.94573   0.75
  7  Si    0.5  0.05427   0.25
  8  Si    0    0.250197  0.25
  9  Si    0    0.749803  0.75
 10  Si    0    0.44573   0.75
 11  Si    0    0.55427   0.25",0.309202206221,93.5509523422,131.919118005,0.213214701877
mp-22260,Y(MnSn)6,191,"Full Formula (Y1 Mn6 Sn6)
Reduced Formula: Y(MnSn)6
abc   :   5.457981   5.457982   8.997300
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (13)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0
  1  Mn    0.5       0         0.751473
  2  Mn    0         0.5       0.248527
  3  Mn    0.5       0         0.248527
  4  Mn    0.5       0.5       0.248527
  5  Mn    0.5       0.5       0.751473
  6  Mn    0         0.5       0.751473
  7  Sn    0.333333  0.666667  0.5
  8  Sn    0.666667  0.333333  0.5
  9  Sn    0.333333  0.666667  0
 10  Sn    0.666667  0.333333  0
 11  Sn    0         0         0.33374
 12  Sn    0         0         0.66626",0.215397162186,71.2846594618,110.129827443,0.233796682267
mp-30725,YHg2,191,"Full Formula (Y1 Hg2)
Reduced Formula: YHg2
abc   :   4.952757   4.952757   3.478669
angles:  90.000000  90.000000 119.999991
pbc   :       True       True       True
Sites (3)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0         0
  1  Hg    0.333333  0.666667  0.5
  2  Hg    0.666667  0.333333  0.5",0.281842527558,29.0771378279,64.3844355921,0.303736581549
mp-3390,Y(SiCu)2,139,"Full Formula (Y2 Cu4 Si4)
Reduced Formula: Y(CuSi)2
abc   :   3.980624   3.980624  10.017281
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Y     0    0    0
  1  Y     0.5  0.5  0.5
  2  Cu    0    0.5  0.75
  3  Cu    0.5  0    0.75
  4  Cu    0.5  0    0.25
  5  Cu    0    0.5  0.25
  6  Si    0.5  0.5  0.117575
  7  Si    0.5  0.5  0.882425
  8  Si    0    0    0.617575
  9  Si    0    0    0.382425",0.1322157403119999,74.97990819420001,117.070705901,0.236105193299
mp-11464,MgHg2,139,"Full Formula (Mg2 Hg4)
Reduced Formula: MgHg2
abc   :   3.931623   3.931623   8.919111
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Mg    0    0    0
  1  Mg    0.5  0.5  0.5
  2  Hg    0.5  0.5  0.166716
  3  Hg    0.5  0.5  0.833284
  4  Hg    0    0    0.666716
  5  Hg    0    0    0.333284",1.3443168962099998,12.3711555555,40.6277336583,0.361779283646
mp-758104,Mn11Pd21,123,"Full Formula (Mn11 Pd21)
Reduced Formula: Mn11Pd21
abc   :   7.444716   8.097931   8.097936
angles:  89.999979  90.000059  89.999882
pbc   :       True       True       True
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mn    0.500001  0         0.499999
  1  Mn    0.999999  0.240078  0.759922
  2  Mn    0.500001  0.253753  0.746248
  3  Mn    1e-06     0.240079  0.240078
  4  Mn    0.499999  0.253753  0.253754
  5  Mn    0.500001  0.5       1
  6  Mn    1e-06     0.499999  0.499999
  7  Mn    0.999999  0.759922  0.759921
  8  Mn    0.499999  0.746246  0.746246
  9  Mn    0.999999  0.759921  0.240078
 10  Mn    0.5       0.746248  0.253752
 11  Pd    0.999999  0         0.999999
 12  Pd    0.499999  0.999998  1e-06
 13  Pd    0.740195  0         0.746539
 14  Pd    1         3e-06     0.500001
 15  Pd    0.259807  0.999998  0.746539
 16  Pd    0.740196  2e-06     0.25346
 17  Pd    0.259804  0.999999  0.253462
 18  Pd    0.740196  0.25346   0
 19  Pd    0.259807  0.253461  0.999999
 20  Pd    0.754408  0.250885  0.5
 21  Pd    0.245597  0.250881  0.500002
 22  Pd    0         0.499998  2e-06
 23  Pd    0.754408  0.500001  0.749118
 24  Pd    0.245589  0.5       0.749117
 25  Pd    0.5       0.500003  0.500001
 26  Pd    0.754407  0.5       0.250883
 27  Pd    0.245595  0.499999  0.250883
 28  Pd    0.740193  0.746538  1
 29  Pd    0.259803  0.746537  1
 30  Pd    0.754408  0.749119  0.499999
 31  Pd    0.245588  0.749117  0.499999",1.37949067398,56.247621161000005,142.215985544,0.325280173144
mp-11176,Ca3(SiIr)4,217,"Full Formula (Ca6 Si8 Ir8)
Reduced Formula: Ca3(SiIr)4
abc   :   7.477929   7.477929   7.477929
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (22)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0.5
  1  Ca    0.5       0         0
  2  Ca    0         0.5       0
  3  Ca    0.5       0.5       0
  4  Ca    0         0.5       0.5
  5  Ca    0.5       0         0.5
  6  Si    0.182797  0.182797  0.817203
  7  Si    0.817203  0.817203  0.817203
  8  Si    0.817203  0.182797  0.182797
  9  Si    0.182797  0.817203  0.182797
 10  Si    0.682797  0.682797  0.317203
 11  Si    0.317203  0.317203  0.317203
 12  Si    0.317203  0.682797  0.682797
 13  Si    0.682797  0.317203  0.682797
 14  Ir    0.860323  0.860323  0.139677
 15  Ir    0.139677  0.860323  0.860323
 16  Ir    0.139677  0.139677  0.139677
 17  Ir    0.860323  0.139677  0.860323
 18  Ir    0.360323  0.360323  0.639677
 19  Ir    0.639677  0.360323  0.360323
 20  Ir    0.639677  0.639677  0.639677
 21  Ir    0.360323  0.639677  0.360323",0.0309311742954,51.4578640311,131.563643103,0.32699315296
mp-2478,NbSi2,180,"Full Formula (Nb3 Si6)
Reduced Formula: NbSi2
abc   :   4.819131   4.819131   6.623427
angles:  90.000000  90.000000 119.999994
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.5       0.5       0.333333
  1  Nb    0.5       0         0
  2  Nb    0         0.5       0.666667
  3  Si    0.317929  0.158964  0.666667
  4  Si    0.158964  0.317929  0
  5  Si    0.158964  0.841036  0.333333
  6  Si    0.682071  0.841036  0.666667
  7  Si    0.841036  0.682071  0
  8  Si    0.841036  0.158964  0.333333",0.0526911970994,140.361948615,174.63487358400002,0.183044529664
mp-12107,TiPt3,221,"Full Formula (Ti1 Pt3)
Reduced Formula: TiPt3
abc   :   3.952371   3.952371   3.952371
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0    0    0
  1  Pt    0.5  0.5  0
  2  Pt    0.5  0    0.5
  3  Pt    0    0.5  0.5",0.317292993194,113.286917791,237.057095434,0.293888427767
mp-2733,Al8Mo3,12,"Full Formula (Al16 Mo6)
Reduced Formula: Al8Mo3
abc   :   9.233760   3.653733  10.088418
angles:  90.000000 100.727155  90.000000
pbc   :       True       True       True
Sites (22)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Al    0.772285  0.5  0.909834
  1  Al    0.227715  0.5  0.090166
  2  Al    0.96021   0.5  0.179144
  3  Al    0.03979   0.5  0.820856
  4  Al    0.186389  0    0.277895
  5  Al    0.813611  0    0.722105
  6  Al    0.868165  0.5  0.541725
  7  Al    0.131835  0.5  0.458275
  8  Al    0.272285  0    0.909834
  9  Al    0.727715  0    0.090166
 10  Al    0.46021   0    0.179144
 11  Al    0.53979   0    0.820856
 12  Al    0.686389  0.5  0.277895
 13  Al    0.313611  0.5  0.722105
 14  Al    0.368165  0    0.541725
 15  Al    0.631835  0    0.458275
 16  Mo    0         0    0
 17  Mo    0.094664  0    0.659521
 18  Mo    0.905336  0    0.340479
 19  Mo    0.5       0.5  0
 20  Mo    0.594664  0.5  0.659521
 21  Mo    0.405336  0.5  0.340479",0.268870287857,104.139063486,141.400351276,0.2043408400959999
mp-11958,CaSn2Pd,63,"Full Formula (Ca4 Sn8 Pd4)
Reduced Formula: CaSn2Pd
abc   :   4.490438  11.272624   7.543279
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Ca    0    0.069907  0.75
  1  Ca    0    0.930093  0.25
  2  Ca    0.5  0.569907  0.75
  3  Ca    0.5  0.430093  0.25
  4  Sn    0.5  0.858651  0.954931
  5  Sn    0.5  0.141349  0.045069
  6  Sn    0.5  0.141349  0.454931
  7  Sn    0.5  0.858651  0.545069
  8  Sn    0    0.358651  0.954931
  9  Sn    0    0.641349  0.045069
 10  Sn    0    0.641349  0.454931
 11  Sn    0    0.358651  0.545069
 12  Pd    0    0.796604  0.75
 13  Pd    0    0.203396  0.25
 14  Pd    0.5  0.296604  0.75
 15  Pd    0.5  0.703396  0.25",1.03355185777,23.444521012,60.0073708142,0.327161923698
mp-672645,TiSiRh,62,"Full Formula (Ti4 Si4 Rh4)
Reduced Formula: TiSiRh
abc   :   3.836663   6.281763   7.276770
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ti    0.25  0.524174  0.316929
  1  Ti    0.25  0.024174  0.183071
  2  Ti    0.75  0.975826  0.816929
  3  Ti    0.75  0.475826  0.683071
  4  Si    0.75  0.731773  0.121182
  5  Si    0.25  0.268227  0.878818
  6  Si    0.75  0.231773  0.378818
  7  Si    0.25  0.768227  0.621182
  8  Rh    0.25  0.652782  0.936413
  9  Rh    0.75  0.847218  0.436413
 10  Rh    0.25  0.152782  0.563587
 11  Rh    0.75  0.347218  0.063587",0.21723005768,88.3864046965,187.06966816,0.295904334957
mp-13,Fe,229,"Full Formula (Fe2)
Reduced Formula: Fe
abc   :   2.837860   2.837860   2.837860
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Fe    0    0    0
  1  Fe    0.5  0.5  0.5",0.60960232047,73.6079762943,182.459240802,0.322198861145
mp-30768,Li7Sn3,11,"Full Formula (Li14 Sn6)
Reduced Formula: Li7Sn3
abc   :   9.472804   4.730556   8.557770
angles:  90.000000 106.104020  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a     b         c
---  ----  --------  ----  --------
  0  Li    0.275669  0.75  0.604458
  1  Li    0.724331  0.25  0.395542
  2  Li    0.871213  0.75  0.992279
  3  Li    0.128787  0.25  0.007721
  4  Li    0.377944  0.75  0.005082
  5  Li    0.622056  0.25  0.994918
  6  Li    0.680375  0.75  0.200531
  7  Li    0.319625  0.25  0.799469
  8  Li    0.166176  0.75  0.186923
  9  Li    0.833824  0.25  0.813077
 10  Li    0.464241  0.75  0.400252
 11  Li    0.535759  0.25  0.599748
 12  Li    0.986476  0.75  0.40043
 13  Li    0.013524  0.25  0.59957
 14  Sn    0.774783  0.75  0.595281
 15  Sn    0.225217  0.25  0.404719
 16  Sn    0.08453   0.75  0.805111
 17  Sn    0.91547   0.25  0.194889
 18  Sn    0.56744   0.75  0.803315
 19  Sn    0.43256   0.25  0.196685",2.99095007086,23.1422621397,30.532298973000003,0.197458186949
mp-738,Sb2Au,205,"Full Formula (Sb8 Au4)
Reduced Formula: Sb2Au
abc   :   6.791973   6.791973   6.791973
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sb    0.376148  0.123852  0.876148
  1  Sb    0.123852  0.876148  0.376148
  2  Sb    0.876148  0.376148  0.123852
  3  Sb    0.623852  0.623852  0.623852
  4  Sb    0.376148  0.376148  0.376148
  5  Sb    0.123852  0.623852  0.876148
  6  Sb    0.876148  0.123852  0.623852
  7  Sb    0.623852  0.876148  0.123852
  8  Au    0         0.5       0.5
  9  Au    0.5       0.5       0
 10  Au    0.5       0         0.5
 11  Au    0         0         0",0.308797104198,23.5341186762,71.1896268883,0.351114586858
mp-30883,V4Zn5,139,"Full Formula (V8 Zn10)
Reduced Formula: V4Zn5
abc   :   8.907362   8.907362   3.190146
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  V     0.656106  0         0
  1  V     0         0.656106  0
  2  V     0         0.343894  0
  3  V     0.343894  0         0
  4  V     0.156106  0.5       0.5
  5  V     0.5       0.156106  0.5
  6  V     0.5       0.843894  0.5
  7  V     0.843894  0.5       0.5
  8  Zn    0         0         0
  9  Zn    0.169838  0.169838  0.5
 10  Zn    0.830162  0.169838  0.5
 11  Zn    0.169838  0.830162  0.5
 12  Zn    0.830162  0.830162  0.5
 13  Zn    0.5       0.5       0.5
 14  Zn    0.669838  0.669838  0
 15  Zn    0.330162  0.669838  0
 16  Zn    0.669838  0.330162  0
 17  Zn    0.330162  0.330162  0",1.0448775241,55.6567028537,125.047976382,0.306209536199
mp-16719,Al12Tc,204,"Full Formula (Al24 Tc2)
Reduced Formula: Al12Tc
abc   :   7.533246   7.533246   7.533246
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (26)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.812595  0.691881  0
  1  Al    0.691881  0         0.812595
  2  Al    0         0.812595  0.691881
  3  Al    0.308119  0         0.812595
  4  Al    0         0.187405  0.308119
  5  Al    0.308119  0         0.187405
  6  Al    0         0.187405  0.691881
  7  Al    0         0.812595  0.308119
  8  Al    0.691881  0         0.187405
  9  Al    0.187405  0.691881  0
 10  Al    0.812595  0.308119  0
 11  Al    0.187405  0.308119  0
 12  Al    0.312595  0.191881  0.5
 13  Al    0.191881  0.5       0.312595
 14  Al    0.5       0.312595  0.191881
 15  Al    0.808119  0.5       0.312595
 16  Al    0.5       0.687405  0.808119
 17  Al    0.808119  0.5       0.687405
 18  Al    0.5       0.687405  0.191881
 19  Al    0.5       0.312595  0.808119
 20  Al    0.191881  0.5       0.687405
 21  Al    0.687405  0.191881  0.5
 22  Al    0.312595  0.808119  0.5
 23  Al    0.687405  0.808119  0.5
 24  Tc    0         0         0
 25  Tc    0.5       0.5       0.5",5.52022116533e-05,73.6834793891,94.8011786237,0.191345359163
mp-19856,SnPt,194,"Full Formula (Sn2 Pt2)
Reduced Formula: SnPt
abc   :   4.184509   4.184510   5.517702
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (4)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sn    0.666667  0.333333  0.25
  1  Sn    0.333333  0.666667  0.75
  2  Pt    0         0         0.5
  3  Pt    0         0         0",1.3485284163299998,43.1943949216,127.294145114,0.347576749027
mp-23251,KBr,225,"Full Formula (K4 Br4)
Reduced Formula: KBr
abc   :   6.739154   6.739154   6.739154
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  K     0    0    0
  1  K     0    0.5  0.5
  2  K     0.5  0    0.5
  3  K     0.5  0.5  0
  4  Br    0.5  0    0
  5  Br    0.5  0.5  0.5
  6  Br    0    0    0.5
  7  Br    0    0.5  0",0.70606475131,7.326693572839999,21.6369265461,0.347862336946
mp-7350,Li(YSi)2,127,"Full Formula (Li2 Y4 Si4)
Reduced Formula: Li(YSi)2
abc   :   7.161962   7.161962   4.189209
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Li    0         0         0
  1  Li    0.5       0.5       0
  2  Y     0.678868  0.821132  0.5
  3  Y     0.321132  0.178868  0.5
  4  Y     0.178868  0.678868  0.5
  5  Y     0.821132  0.321132  0.5
  6  Si    0.88203   0.61797   0
  7  Si    0.11797   0.38203   0
  8  Si    0.38203   0.88203   0
  9  Si    0.61797   0.11797   0",1.01453334083,45.6735159621,67.9233578786,0.225347626477
mp-2582,TiSi2,70,"Full Formula (Ti8 Si16)
Reduced Formula: TiSi2
abc   :   4.809234   8.559548   8.266658
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP        a      b         c
---  ----  -----  -----  --------
  0  Ti    0.125  0.125  0.125
  1  Ti    0.375  0.875  0.375
  2  Ti    0.125  0.625  0.625
  3  Ti    0.375  0.375  0.875
  4  Ti    0.625  0.125  0.625
  5  Ti    0.875  0.875  0.875
  6  Ti    0.625  0.625  0.125
  7  Ti    0.875  0.375  0.375
  8  Si    0.125  0.125  0.788343
  9  Si    0.125  0.125  0.461657
 10  Si    0.375  0.875  0.038343
 11  Si    0.375  0.875  0.711657
 12  Si    0.125  0.625  0.288343
 13  Si    0.125  0.625  0.961657
 14  Si    0.375  0.375  0.538343
 15  Si    0.375  0.375  0.211657
 16  Si    0.625  0.125  0.288343
 17  Si    0.625  0.125  0.961657
 18  Si    0.875  0.875  0.538343
 19  Si    0.875  0.875  0.211657
 20  Si    0.625  0.625  0.788343
 21  Si    0.625  0.625  0.461657
 22  Si    0.875  0.375  0.038343
 23  Si    0.875  0.375  0.711657",0.402016577093,111.087551547,142.542353315,0.190687195473
mp-3871,Ti2SnC,194,"Full Formula (Ti4 Sn2 C2)
Reduced Formula: Ti2SnC
abc   :   3.176538   3.176537  13.802548
angles:  90.000000  90.000000 119.999990
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ti    0.333333  0.666667  0.080615
  1  Ti    0.333333  0.666667  0.419385
  2  Ti    0.666667  0.333333  0.580615
  3  Ti    0.666667  0.333333  0.919385
  4  Sn    0.333333  0.666667  0.75
  5  Sn    0.666667  0.333333  0.25
  6  C     0         0         0
  7  C     0         0         0.5",0.00524607592037,91.9218175249,135.396013187,0.2231881193959999
mp-571222,CsBr,225,"Full Formula (Cs4 Br4)
Reduced Formula: CsBr
abc   :   7.399169   7.399169   7.399169
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Cs    0    0    0
  1  Cs    0    0.5  0.5
  2  Cs    0.5  0    0.5
  3  Cs    0.5  0.5  0
  4  Br    0    0.5  0
  5  Br    0    0    0.5
  6  Br    0.5  0.5  0.5
  7  Br    0.5  0    0",0.8972363317309999,4.62869596226,6.47613489793,0.211393154036
mp-10608,Y3SnC,221,"Full Formula (Y3 Sn1 C1)
Reduced Formula: Y3SnC
abc   :   4.898522   4.898522   4.898522
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0.5  0    0.5
  1  Y     0    0.5  0.5
  2  Y     0.5  0.5  0
  3  Sn    0    0    0
  4  C     0.5  0.5  0.5",0.0736535531309,62.6804324052,82.36943529220001,0.1965007536129999
mp-10456,HfSiPt,62,"Full Formula (Hf4 Si4 Pt4)
Reduced Formula: HfSiPt
abc   :   3.908367   6.596162   7.575951
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.75  0.474394  0.677175
  1  Hf    0.25  0.025606  0.177175
  2  Hf    0.75  0.974394  0.822825
  3  Hf    0.25  0.525606  0.322825
  4  Si    0.25  0.260422  0.877509
  5  Si    0.25  0.760422  0.622491
  6  Si    0.75  0.739578  0.122491
  7  Si    0.75  0.239578  0.377509
  8  Pt    0.25  0.645827  0.93459
  9  Pt    0.25  0.145827  0.56541
 10  Pt    0.75  0.854173  0.43459
 11  Pt    0.75  0.354173  0.06541",0.113005764126,100.931373399,192.145511691,0.276492127535
