smiles,activity,HIV_active
COc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1OC,CI,0
Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,CI,0
O=C(O)CCCCCCC[n+]1ccccc1.[Br-],CI,0
CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,CI,0
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,CI,0
CC(=O)C(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0
CCCCN(CCCC)C(=O)C(=O)CC(=O)C=Cc1ccccc1,CI,0
O=C(C=Cc1ccc(O)c(O)c1)CC(=O)C=Cc1ccc(O)c(O)c1,CI,0
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1cc(C)c(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,CI,0
N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,CI,0
CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,CI,0
CCCCOC(=O)C1OC12CCCCC2,CI,0
CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,CI,0
S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,CI,0
Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,CI,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(O)cc1,CI,0
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
CC1(O)C2CC3CC1(c1ccccc1)CC(C3=NO)C2=NO,CI,0
CNC(C)(C)C(SSSC(c1ccc(Cl)cc1)C(C)(C)NC)c1ccc(Cl)cc1,CI,0
CN1CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.Cl,CI,0
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0
C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,CI,0
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)C(=O)N1,CI,0
O=C1c2ccccc2C(=O)C1(O)c1c[nH]c2ccccc12,CI,0
CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,CI,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,CI,0
COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,CI,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,CI,0
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CI,0
CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,CI,0
CNCCSSCCN,CI,0
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,CI,0
Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,CI,0
O=C1c2ccccc2C(=O)c2sccc21,CI,0
O=C(O)C=CCCCCCCCCC(=O)O,CI,0
CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,CI,0
O=C(O)c1c2c(c(C(=O)O)c3ccccc13)-c1ccccc1-2,CI,0
COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0
COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,CI,0
C(=Nc1cnc2ccccc2c1)c1ccccn1,CI,0
COC(=O)CCN1CCN(CCO)CC1C,CI,0
COc1c2ccoc2cc2oc(=O)ccc12,CI,0
COc1ccccc1NC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)Nc2ccccc2OC)n1,CI,0
