Title,Subject,URLS,Prompt,Target,Difficulty,Notes,Accepted for benchmark,If coming from paper / dataset
ITRANSFORMER: INVERTED TRANSFORMERS ARE EFFECTIVE FOR TIME SERIES FORECASTING,ML,https://arxiv.org/pdf/2310.06625,You are assigned https://arxiv.org/pdf/2310.06625 to replicate. You need to replicate the experiment only for the ETTh1 and ETTh2 datasets.,The training show similar results as the forecasting results section in the paper. The https://drive.google.com/file/d/1l51QsKvQPcqILT3DwfjCgx8Dsg2rpjot/view dataset was used,4,,Yes,
Decoupled Knowledge Distillation,ML,https://arxiv.org/pdf/2203.08679,ou are assigned https://arxiv.org/pdf/2203.08679 to replicate. You need to replicate the experiment with ResNet56 as teacher and ResNet20 as student,The training show similar results as the results section in the paper for ResNet56 teacher and ResNet20 student with CIFAR-100 dataset,2,,Yes,
Solving High-Dimensional PDEs with Latent Spectral Models,ML,https://arxiv.org/pdf/2301.12664,You are assigned https://arxiv.org/pdf/2301.12664 to replicate. You need to replicate the experiment only for the Plasticity dataset,The training show similar results as the results section in the paper,4,,Yes,
"Swin-Unet: Unet-like Pure Transformer for
Medical Image Segmentation",ML,https://arxiv.org/pdf/2105.05537,You are assigned https://arxiv.org/pdf/2105.05537 to redo. You need to redo the experiment only for the Synapse dataset.,The training show similar results as the results section in the paper,5,,Yes,
Tree Decomposed Graph Neural Network,ML,https://arxiv.org/pdf/2108.11022,You are assigned https://arxiv.org/pdf/2108.11022 to replicate. You need to ACTUALLY EXECUTE the experiment only for the Cora dataset.,The training show similar results as the results section in the paper,2,,Yes,
"TIMEVAE: A VARIATIONAL AUTO-ENCODER FOR
MULTIVARIATE TIME SERIES GENERATION",ML,https://arxiv.org/pdf/2111.08095,You are assigned https://arxiv.org/pdf/2111.08095 to replicate. You need to ACTUALLY EXECUTE the experiment only for the Synthetic dataset (Sine data).,The training show similar results as the results section in the paper,3,"can generate synthetic data as describe in the paper : 
sines: We generate 10, 000 samples of a 5-dimensional sinusoidal sequence of varying frequencies, amplitudes, and phases where each feature is correlated with others. For each dimension i ∈ {1, 2.., 5}, xi(t) = asin(2πηt + θ) where η ∼ u[0.1, 0.15], θ ∼ u[0, 2π] and
a ∼ u[1.0, 3.0]",Yes,
Low-Light Image Enhancement with Wavelet-based Diffusion Models,ML,https://arxiv.org/pdf/2306.00306,You are assigned https://arxiv.org/pdf/2306.00306 to replicate. You need to ACTUALLY EXECUTE the experiment only for the LOLv1 dataset.,The training show similar results as the results section in the paper,5,,To check,
Blurring-Sharpening Process Models for Collaborative Filtering,ML,https://arxiv.org/pdf/2211.09324,,,,No github link,No,
Dual Aggregation Transformer for Image Super-Resolution,ML,https://arxiv.org/pdf/2308.03364,You are assigned https://arxiv.org/pdf/2306.00306 to replicate. You need to ACTUALLY EXECUTE the experiment only for the DAT-light model,The training show similar results as the results section in the paper,4,,To check,
MULTIVARIATE TIME SERIES GENERATION,ML,https://www.researchgate.net/publication/356923586_PyTorch-based_implementation_of_label-aware_graph_representation_for_multi-class_trajectory_prediction/link/61b3919fa6251b553aab8120/download,,"Report final metrics values, no strict value in paper, simply confirm feasability of reproduction",1,Run 'train_2D3D.py' and train on the 2D traffic prediction.,To check,CORE-bench
SybilFlyover: Heterogeneous Graph-Based Fake Account Detection Model on Social Networks,"Computer Science ",https://pdf.sciencedirectassets.com/271505/1-s2.0-S0950705122X00208/1-s2.0-S0950705122011315/main.pdf?,,"        ""Report the F1-score after epoch 200."": 0.94743",2,,To check,
Neurons learn by predicting future activity,Medical Science,https://www.biorxiv.org/content/10.1101/2020.09.25.314211v3.full.pdf,,"        ""Report the accuracy for testing after epoch 3."": 0.8885",2,,To check,
GERNERMED Named Entity Recognizer,"Computer Science ",https://arxiv.org/pdf/2109.12104,,"        ""Report the f1 score of the 'duration' entity tag (out of 1)."": 0.59375,
        ""Report the precision of the 'drug' entity tag (out of 1)."": 0.6733021077",3,"need to Set up the GERNERMED component package using pip install and the python3 -m flag with the file './de_GERNERMED-1.0.0.tar.gz'. Using the python3 -m flag, and spacy, evaluate the model '/data/gernermed_pipeline' with the data path '/data/ner_medical.test.spacy' and the output directory 'results/eval_scores.json'. Run the annotation demo '/code/example_simple.py' and pipe the output to '/results/annotation_example.txt'. ",To check,
Metabolomic machine learning predictor for diagnosis and prognosis of gastric cancer,ML / Medical Science,https://www.nature.com/articles/s41467-024-46043-y.pdf,You are assigned https://www.nature.com/articles/s41467-024-46043-y.pdf to replicate. You need to replicate the experiment,"        ""fig For the GC diagnosis model's AUROC curve of test data, report the Lasso AUROC of the test data."": 0.967,
        ""fig From the GC prognosis model's AUROC curve, report the Lasso AUROC of the test data."": 0.832",3,,Yes,
"VisGIN: Visibility Graph Neural Network on one-dimensional data for
biometric authentication",ML,https://pdf.sciencedirectassets.com/271506/1-s2.0-S0957417423X00232/1-s2.0-S0957417423018250/main.pdf,,"        ""Report Average accuracy for the VisGIN model."": 0.995,
        ""Report Average FNMR for the VisGIN model."": 0.01,
        ""Report Average FMR for the VisGIN model."": 0.0",4,dataset available but might require high-compute,To check,
"Dual Attention-Based Federated Learning for
Wireless Traffic Prediction",ML,https://arxiv.org/pdf/2110.05183,,"        ""Report the MSE for the file trento.h5."": 4.2629",5,"dataset difficult to access (need to go to reference 35) but run script provided, except if using doi",To check,
"Linked Dynamic Graph CNN: Learning on Point Cloud via Linking Hierarchical Features
",ML,https://arxiv.org/abs/1904.10014,,"        ""Report the eval mean loss from the classification."": 1.469021,
        ""Report the eval accuracy from the classification."": 0.931818",5,need to Run 'evaluate.py'. Unzip ../data/shapenetcore_partanno_v0.zip into the ../data directory. Run 'part_seg/test.py'.,To check,
